artista;musica
Katy Perry;Dark Horse (Feat. Juicy J)
Katy Perry;E.T. (feat. Kanye West)
Katy Perry;Firework
Katy Perry;Hot N' Cold
Katy Perry;I Kissed A Girl
Katy Perry;Last Friday Night (T.G.I.F.)
Katy Perry;Never Really Over
Katy Perry;Not The End Of The World
Katy Perry;Part Of Me
Katy Perry;Peacock
Katy Perry;Peacock
Katy Perry;Small Talk
Katy Perry;Swish Swish (feat. Nicki Minaj)
Katy Perry;Teenage Dream
Katy Perry;Teenage Dream
Katy Perry;The One That Got Away
Katy Perry;Thinking Of You
Katy Perry;This Is How We Do
Katy Perry;Tsunami
Katy Perry;Unconditionally
Katy Perry;Ur So Gay
Katy Perry;Waking Up In Vegas
Katy Perry;Walking On Air
Katy Perry;What Makes a Woman
Katy Perry;Who Am I Living For?
Kauai45;Just The Two Of Us (Feat. Sweet Cocoa)
Kaçamba;Saia E Bicicletinha
Keane;Disconnected
Keane;Everybody's Changing
Keane;Is It Any Wonder?
Keane;Is It Any Wonder?
Keane;Is It Any Wonder?
Keane;Silenced By The Night
Keane;Somewhere Only We Know
Keane;Stop For A Minute (feat. K'naan)
Keane;Won't Be Broken
Kehlani;All Me (Feat. Keyshia Cole)
Kehlani;Altar
Kehlani;Can I
Kehlani;Can I
Kehlani;Distraction
Kehlani;Distraction
Kehlani;Gangsta
Kehlani;Gangsta
Kehlani;The Way (Feat. Chance The Rapper)
Kehlani;Too Much
Kehlani;Toxic
Kehlani;Ur Best Friend (Ft. Kiana Ledé)
Keke Palmer;It's My Turn Now
Kelela;LMK
Kelis;Acapella
Kelis;Bossy (feat. Too Short)
Kelis;Caught Out There
Kelis;Friday Fish Fry
Kelis;Good Stuff (feat. Terrar)
Kelis;Milkshake
Kelis;Milkshake
Kelis;Milkshake
Kelis;Milkshake
Kell Smith;Era Uma Vez
Kellie Pickler;Best Days Of Your Life
Kelly Clarkson;Already Gone
Kelly Clarkson;Dirty Little Secret
Kelly Clarkson;Heartbeat Song
Kelly Clarkson;I Do Not Hook Up
Kelly Clarkson;Love So Soft
Kelly Clarkson;My Life Would Suck Without You
Kelly Clarkson;Never Enough
Kelly Clarkson;People Like Us
Kelly Clarkson;Since U Been Gone
Kelly Clarkson;Stronger (What Doesn't Kill You)
Kelly Clarkson;Stronger (What Doesn't Kill You)
Kelly Clarkson;Walk Away
Kelly Key;Adoleta
Kelly Key;Sou A Barbie Girl
Kelly Rowland;Can't Nobody
Kelly Rowland;Coffee
Kelly Rowland;Coffee
Kelly Rowland;Commander (feat. David Guetta)
Kelly Rowland;Commander (feat. David Guetta)
Kelly Rowland;Commander (feat. David Guetta)
Kelly Rowland;Commander (feat. David Guetta)
Kelly Rowland;Hitman
Kelly Rowland;Lay It On Me (feat. Big Sean)
Kelly Rowland;Lay It On Me (feat. Big Sean)
Kelly Rowland;Like This (feat. Eve)
Kelly Rowland;Train on a Track
Kelsea Ballerini;Dibs
Kelsea Ballerini;Half of My Hometown (Feat. Kenny Chesney)
Kelsea Ballerini;Homecoming Queen?
Kelsea Ballerini;I Hate Love Songs
Kelsea Ballerini;I Quit Drinking (With LANY)
Kelsea Ballerini;Love Me Like You Mean It
Kelsea Ballerini;Miss Me More
Kelsea Ballerini;Peter Pan
Kelsea Ballerini;The Other Girl (with Halsey)
Kelsea Ballerini;The Other Girl (with Halsey)
Kelsea Ballerini;hole in the bottle (Ft. Shania Twain) (Remix)
Kelsea Ballerini;la
Kendrick Lamar;A.D.H.D
Kendrick Lamar;All The Stars (With Sza)
Kendrick Lamar;All The Stars (With Sza)
Kendrick Lamar;All The Stars (With Sza)
Kendrick Lamar;Alright
Kendrick Lamar;Backseat Freestyle
Kendrick Lamar;Backseat Freestyle
Kendrick Lamar;Beyonce
Kendrick Lamar;Beyonce
Kendrick Lamar;Beyonce
Kendrick Lamar;Bitch Don't Kill My Vibe (Feat. Jay Z)
Kendrick Lamar;Bitch, Don't Kill My Vibe
Kendrick Lamar;Bitch, Don't Kill My Vibe (Remix) (Feat. Emeli Sandé)
Kendrick Lamar;Bitch, Don't Kill My Vibe (feat. Lady Gaga)
Kendrick Lamar;Black Boy Fly
Kendrick Lamar;Black Boy Fly
Kendrick Lamar;Black Panther
Kendrick Lamar;Blood.
Kendrick Lamar;Blow My High (Members Only)
Kendrick Lamar;Chapter Six
Kendrick Lamar;Chapter Ten
Kendrick Lamar;Collect Calls (feat. Kent Jamz)
Kendrick Lamar;Complexion (A Zulu Love) (Feat. Rapsody)
Kendrick Lamar;Compton (Feat. Dr. Dre)
Kendrick Lamar;Compton (Feat. Dr. Dre)
Kendrick Lamar;County Building Blues
Kendrick Lamar;County Building Blues
Kendrick Lamar;DUCKWORTH.
Kendrick Lamar;Dna.
Kendrick Lamar;ELEMENT.
Kendrick Lamar;ELEMENT.
Kendrick Lamar;FEAR.
Kendrick Lamar;FEAR.
Kendrick Lamar;Family Ties (With Baby Keem)
Kendrick Lamar;Feel.
Kendrick Lamar;For Free? (Interlude)
Kendrick Lamar;For Sale? (Interlude)
Kendrick Lamar;Fuck Your Ethnicity
Kendrick Lamar;GOD.
Kendrick Lamar;Good Kid
Kendrick Lamar;HUMBLE.
Kendrick Lamar;HUMBLE.
Kendrick Lamar;HUMBLE.
Kendrick Lamar;HUMBLE.
Kendrick Lamar;HUMBLE.
Kendrick Lamar;HUMBLE.
Kendrick Lamar;Hiii Power
Kendrick Lamar;Hol' Up
Kendrick Lamar;How Much a Dollar Cost (Feat. James Fauntleroy & Ronald Isley)
Kendrick Lamar;I
Kendrick Lamar;I
Kendrick Lamar;Ignorance Is Bliss
Kendrick Lamar;Institutionalized (Feat. Anna Wise, Bilal & Snoop Dogg)
Kendrick Lamar;Keisha's Song (Her Pain) (Feat. Ashtrobot)
Kendrick Lamar;Keisha's Song (Her Pain) (Feat. Ashtrobot)
Kendrick Lamar;King Kunta
Kendrick Lamar;King Kunta
Kendrick Lamar;King Kunta
Kendrick Lamar;LOVE. (feat. Zacari)
Kendrick Lamar;LOVE. (feat. Zacari)
Kendrick Lamar;LUST.
Kendrick Lamar;Loyalty. (Feat. Rihanna)
Kendrick Lamar;Loyalty. (Feat. Rihanna)
Kendrick Lamar;M.a.a.d City (Feat. Mc Eiht)
Kendrick Lamar;Momma
Kendrick Lamar;Money Trees (feat. Jay Rock)
Kendrick Lamar;Money Trees (feat. Jay Rock)
Kendrick Lamar;Mortal Man
Kendrick Lamar;No Make-Up (Her Vice) (Feat. Colin Munroe)
Kendrick Lamar;Now or Never (feat. Mary J. Blige)
Kendrick Lamar;Now or Never (feat. Mary J. Blige)
Kendrick Lamar;P&P
Kendrick Lamar;Poe Man's Dream (His Vice) (feat. GLC)
Kendrick Lamar;Poe Man's Dream (His Vice) (feat. GLC)
Kendrick Lamar;Poetic Justice (Feat. Drake)
Kendrick Lamar;Pride.
Kendrick Lamar;Range brothers (With Baby Keem)
Kendrick Lamar;Real
Kendrick Lamar;Rigamortus
Kendrick Lamar;She Needs Me
Kendrick Lamar;She Needs Me
Kendrick Lamar;Sherane A.K.A. Master Splinter's Daughter
Kendrick Lamar;Sing About Me, I'm Dying Of Thirst
Kendrick Lamar;Sing About Me, I'm Dying Of Thirst
Kendrick Lamar;Swimming Pools (Drank)
Kendrick Lamar;Tammy's Song (Her Evils)
Kendrick Lamar;The Blacker The Berry
Kendrick Lamar;The Blacker The Berry
Kendrick Lamar;The Heart Part 4
Kendrick Lamar;The Heart Part 4
Kendrick Lamar;The Recipe (Feat. Dr. Dre)
Kendrick Lamar;These Walls (Feat. Anna Wise, Bilal, Thundercat)
Kendrick Lamar;U
Kendrick Lamar;Untitled 03 | 05.28.2013.
Kendrick Lamar;Wesley's Theory (Feat. George Clinton, Thundercat)
Kendrick Lamar;Wesley's Theory (Feat. George Clinton, Thundercat)
Kendrick Lamar;Westside, Right On Time
Kendrick Lamar;XXX. (Feat. U2)
Kendrick Lamar;YAH.
Kendrick Lamar;You Ain't Gotta Lie (Momma Said)
Kendrick Lamar;untitled 02 | 06.23.2014.
Kendrick Lamar;untitled 04 | 08.14.2014.
Kendrick Lamar;untitled 07 2014 - 2016
Kenny Loggins;Footloose
Kenny Loggins;Footloose
Kenny Loggins;Footloose
Kenny Rogers;Goodbye
Keri Hilson;Energy
Keri Hilson;Knock You Down (Feat. Kanye West, Ne-Yo)
Keri Hilson;Make Love
Keri Hilson;Pretty Girl Rock
Keri Hilson;Pretty Girl Rock
Kero Kero Bonito;Trampoline
Kesha;Blow
Kesha;Cannibal
Kesha;Die Young
Kesha;Praying
Kesha;Tik Tok
Kesha;Your Love Is My Drug
Kevin Lyttle;Turn Me On
Kevin o Chris;Ela É do Tipo (Feat. Drake) (Remix)
Kevin o Chris;Tipo Gin
Kevinho;Agora é tudo meu (Part. Dennis DJ)
Kevinho;Deixa Ela Beijar (Part. Matheus e Kauan)
Kevinho;O Grave Bater
Kevinho;Olha a Explosão
Kevinho;Rabiola
Kevinho;Rabiola
Keyshia Cole;Enough Of no Love (Feat. Lil' Wayne)
Keyshia Cole;Heaven Sent
Keyshia Cole;I Should Have Cheated
Keyshia Cole;Love
Khaled;Didi
Khaled;El Arbi
Khalid;Better
Khalid;Coaster
Khalid;Eleven (Feat. Summer Walker)
Khalid;Know Your Worth (Remix) (Feat. Disclosure, Davido & Tems)
Khalid;Location
Khalid;Love Lies (With Normani)
Khalid;Love Lies (With Normani)
Khalid;Otw (Feat. 6lack, Ty Dolla $ign)
Khalid;Right Back (Ft. a Boogie wit da Hoodie)
Khalid;Salem's Interlude
Khalid;Saturday Nights (Feat. Kane Brown) (Remix)
Khalid;Talk
Khalid;Up All Night
Khalid;Young Dumb & Broke
Khalil;Playtime (Feat. Justin Bieber)
Kiana Ledé;Can I
Kiana Ledé;Dear Mr. President
Kiana Ledé;Ex
Kiaz;Pode Ficar (part. L7NNON )
Kid Abelha;Agora Sei
Kid Abelha;Como Eu Quero
Kid Abelha;Como Eu Quero
Kid Abelha;Lágrimas E Chuva
Kid Abelha;Lágrimas E Chuva
Kid Abelha;Na Rua, Na Chuva, Na Fazenda
Kid Abelha;Na Rua, Na Chuva, Na Fazenda
Kid Abelha;Pintura Íntima
Kid Abelha;Pintura Íntima
Kid Cudi;Day 'n' Nite (Remix)
Kid Cudi;Erase Me (feat. Kanye West)
Kid Cudi;Leader of the Delinquents
Kid Cudi;Make Her Say (feat. Kanye West, Common)
Kid Cudi;Pursuit Of Happiness (feat. Mgmt, Ratatat)
Kid Cudi;She Knows This
Kid Cudi;She Knows This
Kid Cudi;Tequila Shots
Kid Ink;Main Chick (Feat. Chris Brown)
Kid Ink;Main Chick (Feat. Chris Brown)
Kid Ink;Show Me (Feat. Chris Brown)
Kid Ink;Show Me (Feat. Chris Brown)
Kids See Ghosts;Reborn
Kiesza;Hideaway
Kiko Zambianchi;Hey Jude
Kilo Kish;Nice Out
Kim Carnes;Bette Davis Eyes
Kim Carnes;Bette Davis Eyes
Kim Carnes;Bette Davis Eyes
Kim Petras;1, 2, 3 Dayz Up (Feat. Sophie)
Kim Petras;Future Starts Now
Kim Petras;Heart To Break
Kim Petras;Icy
Kim Wilde;Kids In America
Kim Wilde;Kids In America
Kim Wilde;You Keep Me Hangin' On
Kimbra;Everybody Knows
Kimbra;Lightyears
Kimbra;Top of The World
Kina (Itália);Can We Kiss Forever?
King Combs;Love You Better (Feat. Chris Brown)
King Princess;1950
Kings Of Leon;Radioactive
Kings Of Leon;Sex On Fire
Kings Of Leon;Sex On Fire
Kings Of Leon;Sex On Fire
Kings Of Leon;Use Somebody
Kings Of Leon;Use Somebody
Kiss;Cold Gin
Kiss;Forever
Kiss;Heaven's On Fire
Kiss;I Was Made For Loving You
Kiss;Modern Day Delilah
Kiss;Modern Day Delilah
Kiss;Rock And Roll All Nite
Kiss;Rock And Roll All Nite
Kiss;Shout It Out Loud
Kiss;Strutter
Kjartan Lauritzen;Fredag
Klaxons;Echoes
Klaxons;Golden Skans
Klaxons;Gravity's Rainbow
Kleo Dibah;Traição (Feat. Marília Mendonça)
Knack;My Sharona
Kodak Black;ZEZE (Feat. Travis Scott & Offset)
Kodaline;All I Want
Kodaline;All I Want
Koko Taylor;Wang Dang Doodle
Konai;Broken Life
Konai;Perfume (Part. Kamaitachi)
Kool & The Gang;Celebration
Kool & The Gang;Celebration
Kool & The Gang;Celebration
Kool & The Gang;Get Down On It
Kool & The Gang;Summer Madness
Koop;Koop Islands Blues
Korn;Freak On A Leash
Koxie;Garçon
Kraftwerk;Das Modell
Kraftwerk;Radioactivity
Kraftwerk;The Model
Kraftwerk;The Model
Kris Allen;Live Like We're Dying
Kristin Chenoweth;You Don't Own Me (ft. Ariana Grande)
Kristinia Debarge;Goodbye
Kungs;This Girl (feat. Cookin' On 3 Burners)
Kurtis Blow;The Breaks
Kygo;It Ain't Me (Feat. Selena Gomez)
Kygo;Like It Is (With Zara Larsson & Tyga)
Kylie Minogue;All The Lovers
Kylie Minogue;Break This Heartbreak
Kylie Minogue;Can't Get You Out Of My Head
Kylie Minogue;Can't Get You Out Of My Head
Kylie Minogue;Come Into My World
Kylie Minogue;Every Day's Like Christmas
Kylie Minogue;Get Outta My Way
Kylie Minogue;I Should Be So Lucky
Kylie Minogue;I Was Gonna Cancel
Kylie Minogue;Magic
Kylie Minogue;Magic
Kylie Minogue;Spinning Around
Kylie Minogue;The Loco-Motion
LCD Soundsystem;Daft Punk Is Playing At My House
LCD Soundsystem;Dance Yrself Clean
LCD Soundsystem;Dance Yrself Clean
LILHUDDY;Don't Freak Out (Ft. Travis Barker, Tyson Ritter & iann dior)
LILHUDDY;Partycrasher
LISA (BLACKPINK);Lalisa
LISA (BLACKPINK);Money
LISA (BLACKPINK);Money
LL Cool J;Get da Drop On Em
LL Cool J;Going Back to Cali
LL Cool J;Going Back to Cali
LL Cool J;Headsprung
LL Cool J;Hey Lover (feat. Boyz Ii Men)
LL Cool J;I Need Love
LL Cool J;I'm Bad
LL Cool J;Mama Said Knock You Out
LMFAO;I'm In Miami Bitch
LMFAO;Party Rock Anthem (Feat. Lauren Bennett, Goonrock)
LMFAO;Party Rock Anthem (Feat. Lauren Bennett, Goonrock)
LMFAO;Sexy and I Know It
LP;Girls Go Wild
LP;Lost on You
LP;Lost on You
LP;Lost on You
LS Jack;Amanhã Não Se Sabe
LS Jack;Carla
LSD (Labrinth, Sia & Diplo);Genius
LSD (Labrinth, Sia & Diplo);Genius
LSD (Labrinth, Sia & Diplo);Thunderclouds
La Casa Azul;El Momento
La Mala Rodriguez;Tengo Un Trato
Labelle;Lady Marmalade
Labelle;Lady Marmalade
Labelle;Lady Marmalade
Labelle;Lady Marmalade
Labrinth;All For Us (With Zendaya)
Labrinth;Beneath Your Beautiful (feat. Emeli Sande)
Labrinth;Beneath Your Beautiful (feat. Emeli Sande)
Labrinth;Earthquake (feat. Tinie Tempah)
Labrinth;Jealous
Labrinth;Jealous
Labrinth;Still Don't Know My Name
Labrinth;Still Don't Know My Name
Lady A;Bartender
Lady A;Crazy Love
Lady A;Dancing Away With My Heart
Lady A;Just a Kiss
Lady A;Like a Lady
Lady A;Need You Now
Lady A;Ocean
Lady A;On This Winter's Night
Lady A;Things He Handed Down
Lady A;What I'm Leaving For
Lady A;What If I Never Get Over You
Lady A;What If I Never Get Over You
Lady Gaga;911
Lady Gaga;Alejandro
Lady Gaga;Alice
Lady Gaga;Always Remember Us This Way
Lady Gaga;Applause
Lady Gaga;Bad Kids
Lady Gaga;Bad Romance
Lady Gaga;Beautiful, Dirty, Rich
Lady Gaga;Big Girl Now (feat. New Kids On The Block)
Lady Gaga;Bloody Mary
Lady Gaga;Born This Way
Lady Gaga;Boys Boys Boys (Manhattan Clique Remix)
Lady Gaga;Do What U Want (feat. R. Kelly)
Lady Gaga;Eh, Eh (Nothing Else I Can Say)
Lady Gaga;Free Woman
Lady Gaga;Free Woman (Rina Sawayama & Clarence Clarity Remix)
Lady Gaga;Grigio Girls
Lady Gaga;Hair
Lady Gaga;I'll Never Love Again
Lady Gaga;Imagine
Lady Gaga;Is That Alright?
Lady Gaga;Judas
Lady Gaga;Just Another Day
Lady Gaga;Just Dance (feat. Colby O'Donis)
Lady Gaga;Just Dance (feat. Colby O'Donis)
Lady Gaga;Lovegame
Lady Gaga;Marry The Night
Lady Gaga;Million Reasons
Lady Gaga;Paparazzi
Lady Gaga;Paper Gangsta
Lady Gaga;Perfect Illusion
Lady Gaga;Poker Face
Lady Gaga;Poker Face
Lady Gaga;Rain On Me (With Ariana Grande)
Lady Gaga;Shallow (With Bradley Cooper)
Lady Gaga;Smile (One World: Together At Home)
Lady Gaga;Sour Candy (with Blackpink)
Lady Gaga;Starstruck (feat. Space Cowboy & Flo Rida)
Lady Gaga;Stupid Love
Lady Gaga;Telephone (feat. Beyoncé)
Lady Gaga;The Cure
Lady Gaga;The Edge Of Glory
Lady Gaga;Venus
Lady Gaga;Viva La Vida (cover)
Lady Gaga;Yoü And I
Lady Sovereign;Love Me Or Hate Me (feat. Missy Elliott)
Ladyhawke;My Delirium
Ladytron;Playgirl
Lael Hansen;300 nights
Lael Hansen;im all alone
Lagum;Será (Com IZA)
Lana Del Rey;Blue Jeans
Lana Del Rey;Cola
Lana Del Rey;Dark Paradise
Lana Del Rey;Doin' Time
Lana Del Rey;National Anthem
Lana Del Rey;National Anthem
Lana Del Rey;National Anthem
Lana Del Rey;Once Upon a Dream
Lana Del Rey;Radio
Lana Del Rey;So Legit
Lana Del Rey;Summertime Sadness
Lana Del Rey;Summertime Sadness
Lana Del Rey;Summertime Sadness (Cedric Gervais Remix)
Lana Del Rey;Video Games
Lana Del Rey;Young And Beautiful
Lara Fabian;Je t'aime
Lara Fabian;Love By Grace
Las Ketchup;The Ketchup Song
Las Ketchup;The Ketchup Song (Hey Hah) (Spanglish Version)
Las Ketchup;The Ketchup Song (Hey Hah) (Spanglish Version)
Lasgo;Something
Latino;Festa No Apê
Latino;Me Leva
Lauana Prado;Cobaia (part. Maiara e Maraísa)
Laura Mvula;Safe Passage
Laura Pausini;La Soledad
Laura Pausini;Se Non Te
Laura Pausini;Speranza
Laura Pausini;Strani Amori
Lauren Alaina;Georgia Peaches
Lauren Jauregui;50ft
Lauren Jauregui;Expectations
Lauren Jauregui;Expectations
Lauren Jauregui;Lento (with Tainy)
Lauren Jauregui;More Than That
Lauren Jauregui;More Than That
Lauren Jauregui;Temporary
Lauryn Hill;Doo-Wop (That Thing)
Lauryn Hill;Doo-Wop (That Thing)
Lauryn Hill;Doo-Wop (That Thing)
Lauryn Hill;Doo-Wop (That Thing)
Lauryn Hill;Doo-Wop (That Thing)
Lauryn Hill;Everything Is Everything
Lauryn Hill;Lost Ones
Lauryn Hill;Lost Ones
Lauryn Hill;Nothing Even Matters (feat. D'Angelo)
Lauryn Hill;To Zion (feat. Carlos Santana)
Lauv;Julia
Lawson;Brokenhearted (Feat. B.o.B)
Lawson;Learn To Love Again
LeAnn Rimes;How Do I Live
LeAnn Rimes;How Do I Live
LeToya;Torn
Lea Michele;On My Way
Leandro e Leonardo;Cerveja
Leandro e Leonardo;Cumade e Cumpade
Leandro e Leonardo;Desculpe, Mas Eu Vou Chorar
Leandro e Leonardo;Entre Tapas e Beijos
Leandro e Leonardo;Entre Tapas e Beijos
Leandro e Leonardo;Eu Juro
Leandro e Leonardo;Eu Juro
Leandro e Leonardo;Eu Sou Desejo, Você é Paixão
Leandro e Leonardo;Pense Em Mim
Leandro e Leonardo;Temporal de Amor
Leci Brandão;Isso é Fundo de Quintal
Leci Brandão;Isso é Fundo de Quintal
Led Zeppelin;Black Dog
Led Zeppelin;D'yer Mak'er
Led Zeppelin;D'yer Mak'er
Led Zeppelin;Immigrant Song
Led Zeppelin;Stairway To Heaven
Led Zeppelin;Stairway To Heaven
Led Zeppelin;The Lemon Song
Led Zeppelin;Whole Lotta Love
Lee Ann Womack;I Hope You Dance
Legião Urbana;Ainda É Cedo
Legião Urbana;Eu Sei
Legião Urbana;Faroeste Caboclo
Legião Urbana;Hoje a Noite Não Tem Luar
Legião Urbana;Monte Castelo
Legião Urbana;Pais e Filhos
Legião Urbana;Pais e Filhos
Legião Urbana;Que País é Esse?
Legião Urbana;Será
Legião Urbana;Será
Legião Urbana;Será
Legião Urbana;Será
Legião Urbana;Tempo Perdido
Legião Urbana;Tempo Perdido
Legião Urbana;Vento No Litoral
Legião Urbana;Índios
Leighton Meester;Somebody To Love (feat. Robin Thicke)
Lele Pons;Celoso
Lene Marlin;Sitting Down Here
Lenine;Leve e Suave
Lenine;Simples Assim
Lennon Stella;Older Than I Am
Lenny Kravitz;Again
Lenny Kravitz;Always On The Run (feat. Slash)
Lenny Kravitz;American Woman
Lenny Kravitz;American Woman
Lenny Kravitz;Are You Gonna Go My Way?
Lenny Kravitz;Are You Gonna Go My Way?
Lenny Kravitz;Can't Get You Off Of My Mind
Lenny Kravitz;Can't Stop Thinkin' 'Bout You
Lenny Kravitz;Fly Away
Lenny Kravitz;Fly Away
Lenny Kravitz;Push
Leo Jaime;A Fórmula do Amor
Leo Jaime;Conquistador Barato
Leo Sayer;When I Need You
Leo Sayer;When I Need You
Leon Bridges;Beyond
Leon Bridges;Beyond
Leon Bridges;Coming Home
Leon Bridges;River
Leon Bridges;River
Leon Bridges;Why Don't You Touch Me
Leona Lewis;Better In Time
Leona Lewis;I Will Be
Leonard Cohen;Happens To The Heart
Leonard Cohen;Hey, That's No Way To Say Goodbye
Leonard Cohen;So Long, Marianne
Leonard Cohen;So Long, Marianne
Leonard Cohen;Suzanne
Leonard Cohen;Suzanne
Leonard Cohen;Suzanne
Leonard Cohen;You Want It Darker?
Leonardo;Sinhá Moça
Les Rita Mitsouko;C'est Comme Ca
Lesley Gore;You Don't Own Me
Letters To Cleo;Cruel To Be Kind
Leven Kali;1 on 1
Leven Kali;Lalala
Leven Kali;Made 4 U
Leven Kali;Made 4 U
Lewis Capaldi;Before You Go
Lewis Capaldi;Before You Go
Lewis Capaldi;Forever
Lewis Capaldi;Hold Me While You Wait
Lewis Capaldi;Someone You Loved
Lewis Capaldi;Someone You Loved
Lewis Capaldi;Someone You Loved
Lewis Del Mar;Painting (Masterpiece)
Lexa;Aquecimento da Lexa
Lexa;Pior Que Sinto Falta
Liam Gallagher;All You're Dreaming Of
Liam Gallagher;Chinatown
Liam Gallagher;Come Back To Me
Liam Gallagher;For What It's Worth
Liam Gallagher;Gone
Liam Gallagher;Once
Liam Gallagher;Once
Liam Gallagher;Once
Liam Gallagher;Wall Of Glass
Liam Payne;First Time (With French Montana)
Liam Payne;For You (With Rita Ora)
Liam Payne;Strip That Down (Feat. Quavo)
Lifehouse;Between The Raindrops (feat. Natasha Bedingfield)
Lifehouse;Blind
Lifehouse;Broken
Lifehouse;Days Go By
Lifehouse;Everything
Lifehouse;First Time
Lifehouse;From Where You Are
Lifehouse;Hanging By A Moment
Lifehouse;Hurricane
Lifehouse;You And Me
Lifehouse;You And Me
Lil Baby;Close Friends
Lil Baby;Woah
Lil Baby And Gunna;Drip Too Hard
Lil Dicky;Earth
Lil Dicky;Freaky Friday (feat. Chris Brown)
Lil Jon;Get Low (feat. Ying Yang Twins)
Lil Mama;Lip Gloss
Lil Mama;Shawty Get Loose (Feat. Chris Brown, T-Pain)
Lil Nas X;INDUSTRY BABY (feat. Jack Harlow)
Lil Nas X;Old Town Road (Feat. Billy Ray Cyrus) (Remix)
Lil Nas X;Old Town Road (Feat. Billy Ray Cyrus) (Remix)
Lil Nas X;Panini
Lil Nas X;SUN GOES DOWN
Lil Tecca;Left, Right
Lil Tjay;Calling My Phone (feat. 6lack)
Lil Uzi Vert;That Way
Lil Uzi Vert;That Way
Lil Uzi Vert;Xo Tour Llif3
Lil Wayne;Dark Side of the Moon (Feat. Nicki Minaj)
Lil Wayne;How To Love
Lil Wayne;Lollipop
Lil Wayne;Love Me (Feat. Drake & Future)
Lil Wayne;Mirror (feat. Bruno Mars)
Lil Xtra;I hope you know I mean it
Lil' Kim;How Many Licks? (feat. Sisqó)
Lilly Wood And The Prick;Prayer In C
Lily Allen;Alfie
Lily Allen;Fuck You
Lily Allen;Hard Out Here
Lily Allen;L8 CMMR
Lily Allen;Ldn
Lily Allen;Ldn
Lily Allen;Lost My Mind
Lily Allen;Not Fair
Lily Allen;Smile
Lily Allen;Smile
Lily Allen;Somewhere Only We Know
Lily Allen;The Fear
Limp Bizkit;Behind Blue Eyes
Limp Bizkit;Behind Blue Eyes
Limp Bizkit;My Way
Limp Bizkit;Ready To Go (Feat. Lil Wayne)
Limp Bizkit;Rollin'
Lindsay Lohan;Rumors
Lindsay Lohan;Rumors
Linked Horizon;Guren no Yumiya
Linkin Park;Across The Line
Linkin Park;Bleed It Out
Linkin Park;Breaking The Habit
Linkin Park;Burn It Down
Linkin Park;Castle Of Glass
Linkin Park;Crawling
Linkin Park;Crawling
Linkin Park;Faint
Linkin Park;Heavy (feat. Kiiara)
Linkin Park;In The End
Linkin Park;In The End
Linkin Park;Invisible
Linkin Park;Leave Out All The Rest
Linkin Park;Numb
Linkin Park;One More Light
Linkin Park;One Step Closer
Linkin Park;Papercut
